The following dataset gives you data on 2000 individuals.
gender_ school_ age
NA_ 1_ 33
NA_ 0_ 53
NA_ 5_ 46
NA_ 4_ 60
NA_ 7_ 32
NA_ 3_ 53
NA_ 8_ 48
NA_ 4_ 31
NA_ 8_ 46
NA_ 2_ 64
NA_ 8_ 88
NA_ 8_ 78
NA_ 5_ 68
NA_ 5_ 76
NA_ 0_ 83
NA_ 7_ 88
NA_ 5_ 78
NA_ 5_ 46
NA_ 8_ 78
NA_ 7_ 51
NA_ 3_ 78
NA_ 7_ 54
NA_ 3_ 87
NA_ 0_ 36
NA_ 6_ 52
NA_ 6_ 43
NA_ 0_ 41
NA_ 3_ 50
NA_ 0_ 72
NA_ 6_ 43
NA_ 0_ 77
NA_ 0_ 38
NA_ 0_ 31
NA_ 2_ 74
NA_ 2_ 80
NA_ 8_ 58
NA_ 0_ 76
NA_ 7_ 69
NA_ 1_ 32
NA_ 0_ 74
NA_ 8_ 35
NA_ 4_ 71
NA_ 8_ 88
NA_ 6_ 71
NA_ 6_ 86
NA_ 6_ 55
NA_ 8_ 60
NA_ 4_ 37
NA_ 5_ 87
NA_ 3_ 51
NA_ 4_ 68
NA_ 0_ 75
NA_ 4_ 63
NA_ 3_ 89
NA_ 4_ 51
NA_ 4_ 35
NA_ 5_ 75
NA_ 2_ 62
NA_ 8_ 54
NA_ 8_ 54
NA_ 6_ 52
NA_ 3_ 56
NA_ 8_ 63
NA_ 4_ 87
NA_ 5_ 51
NA_ 5_ 59
NA_ 8_ 53
NA_ 0_ 46
NA_ 3_ 65
NA_ 5_ 63
NA_ 5_ 68
NA_ 7_ 59
NA_ 7_ 30
NA_ 6_ 74
NA_ 5_ 82
NA_ 4_ 31
NA_ 5_ 77
NA_ 2_ 73
NA_ 5_ 36
NA_ 3_ 37
NA_ 1_ 83
NA_ 8_ 39
NA_ 6_ 84
NA_ 1_ 51
NA_ 1_ 48
NA_ 1_ 43
NA_ 7_ 78
NA_ 6_ 43
NA_ 1_ 89
NA_ 8_ 66
NA_ 6_ 39
NA_ 8_ 76
NA_ 7_ 64
NA_ 8_ 64
NA_ 5_ 52
NA_ 7_ 59
NA_ 7_ 64
NA_ 6_ 78
NA_ 6_ 56
NA_ 1_ 78
NA_ 4_ 83
NA_ 3_ 78
NA_ 3_ 64
NA_ 0_ 54
NA_ 1_ 71
NA_ 3_ 65
NA_ 4_ 53
NA_ 8_ 70
NA_ 5_ 41
NA_ 0_ 44
NA_ 0_ 53
NA_ 8_ 65
NA_ 6_ 48
NA_ 3_ 49
NA_ 5_ 83
NA_ 8_ 85
NA_ 7_ 57
NA_ 7_ 33
NA_ 3_ 72
NA_ 5_ 83
NA_ 3_ 77
NA_ 8_ 40
NA_ 1_ 75
NA_ 0_ 60
NA_ 1_ 70
NA_ 3_ 70
NA_ 5_ 70
NA_ 6_ 76
NA_ 2_ 35
NA_ 1_ 53
NA_ 1_ 49
NA_ 2_ 73
NA_ 0_ 43
NA_ 7_ 63
NA_ 4_ 73
NA_ 5_ 53
NA_ 3_ 39
NA_ 2_ 78
NA_ 1_ 43
NA_ 0_ 33
NA_ 3_ 49
NA_ 8_ 52
NA_ 3_ 52
NA_ 6_ 35
NA_ 2_ 86
NA_ 2_ 43
NA_ 6_ 32
NA_ 5_ 47
NA_ 5_ 82
NA_ 1_ 30
NA_ 3_ 66
NA_ 1_ 85
NA_ 8_ 64
NA_ 4_ 88
NA_ 8_ 67
NA_ 8_ 62
NA_ 8_ 83
NA_ 4_ 86
NA_ 5_ 41
NA_ 0_ 84
NA_ 1_ 79
NA_ 4_ 88
NA_ 1_ 59
NA_ 4_ 49
NA_ 3_ 30
NA_ 6_ 33
NA_ 3_ 65
NA_ 1_ 83
NA_ 7_ 40
NA_ 7_ 76
NA_ 0_ 71
NA_ 2_ 63
NA_ 0_ 56
NA_ 5_ 52
NA_ 1_ 81
NA_ 1_ 77
NA_ 4_ 83
NA_ 7_ 84
NA_ 1_ 62
NA_ 6_ 39
NA_ 6_ 46
NA_ 3_ 55
NA_ 5_ 75
NA_ 8_ 51
NA_ 5_ 58
NA_ 6_ 85
NA_ 2_ 65
NA_ 4_ 74
NA_ 2_ 73
NA_ 7_ 51
NA_ 1_ 84
NA_ 7_ 36
NA_ 1_ 63
NA_ 3_ 32
NA_ 4_ 75
NA_ 5_ 60
NA_ 0_ 77
NA_ 1_ 53
NA_ 7_ 41
NA_ 5_ 43
NA_ 2_ 50
NA_ 8_ 60
NA_ 3_ 56
NA_ 8_ 74
NA_ 0_ 83
NA_ 3_ 58
NA_ 8_ 67
NA_ 5_ 58
NA_ 7_ 44
NA_ 0_ 67
NA_ 1_ 40
NA_ 7_ 49
NA_ 0_ 69
NA_ 2_ 48
NA_ 5_ 66
NA_ 6_ 41
NA_ 1_ 82
NA_ 1_ 32
NA_ 5_ 68
NA_ 5_ 82
NA_ 1_ 71
NA_ 3_ 35
NA_ 1_ 37
NA_ 1_ 81
NA_ 0_ 68
NA_ 7_ 85
NA_ 1_ 70
NA_ 7_ 71
NA_ 2_ 42
NA_ 6_ 55
NA_ 8_ 54
NA_ 4_ 69
NA_ 1_ 41
NA_ 4_ 41
NA_ 2_ 51
NA_ 5_ 75
NA_ 4_ 31
NA_ 3_ 62
NA_ 8_ 40
NA_ 2_ 52
NA_ 2_ 30
NA_ 3_ 50
NA_ 0_ 69
NA_ 7_ 43
NA_ 4_ 32
NA_ 0_ 63
NA_ 4_ 42
NA_ 6_ 54
NA_ 2_ 58
NA_ 6_ 62
NA_ 7_ 78
NA_ 0_ 68
NA_ 4_ 39
NA_ 0_ 70
NA_ 8_ 45
NA_ 5_ 57
NA_ 5_ 42
NA_ 6_ 44
NA_ 3_ 57
NA_ 8_ 76
NA_ 2_ 89
NA_ 0_ 49
NA_ 2_ 84
NA_ 7_ 48
NA_ 0_ 65
NA_ 6_ 54
NA_ 1_ 67
NA_ 8_ 88
NA_ 3_ 56
NA_ 2_ 84
NA_ 4_ 81
NA_ 6_ 55
NA_ 5_ 49
NA_ 3_ 45
NA_ 5_ 69
NA_ 7_ 42
NA_ 0_ 44
NA_ 6_ 37
NA_ 3_ 37
NA_ 1_ 76
NA_ 5_ 44
NA_ 4_ 50
NA_ 7_ 74
NA_ 5_ 68
NA_ 5_ 54
NA_ 6_ 59
NA_ 1_ 38
NA_ 3_ 34
NA_ 1_ 46
