asset_id	t	log_return
gb00b03mlx29	1	-.01932256
gb00b03mlx29	2	.0034822
gb00b03mlx29	3	.00691511
gb00b03mlx29	4	-.05019993
gb00b03mlx29	5	.08786903
gb00b03mlx29	6	-.03555802
gb00b03mlx29	7	.05051363
gb00b03mlx29	8	-.0512212
gb00b03mlx29	9	-.01453683
gb00b03mlx29	10	-.01861221
gb00b03mlx29	11	.01268963
gb00b03mlx29	12	-.02554236
gb00b03mlx29	13	-.04993582
gb00b03mlx29	14	.11046638
gb00b03mlx29	15	.07185758
gb00b03mlx29	16	.06765663
gb00b03mlx29	17	.02465534
gb00b03mlx29	18	-.00753786
gb00b03mlx29	19	.01997425
gb00b03mlx29	20	-.01745348
gb00b03mlx29	21	-.02669713
gb00b03mlx29	22	.00985845
gb00b03mlx29	23	-.06484521
gb00b03mlx29	24	-.00910978
gb00b03mlx29	25	.02435017
gb00b03mlx29	26	-.0166342
gb00b03mlx29	27	-.01336631
gb00b03mlx29	28	.07960534
gb00b03mlx29	29	.06151173
gb00b03mlx29	30	-.04013296
gb00b03mlx29	31	-.02813014
gb00b03mlx29	32	-.01920864
gb00b03mlx29	33	.03223193
gb00b03mlx29	34	-.01314175
gb00b03mlx29	35	.03017711
gb00b03mlx29	36	-.00135286
gb00b03mlx29	37	.00135286
gb00b03mlx29	38	.04104003
gb00b03mlx29	39	.048111
gb00b03mlx29	40	-.0301182
gb00b03mlx29	41	.09333817
gb00b03mlx29	42	.05519925
gb00b03mlx29	43	.04639285
gb00b03mlx29	44	.01977157
gb00b03mlx29	45	.00557086
gb00b03mlx29	46	.06845623
gb00b03mlx29	47	-.02435442
gb00b03mlx29	48	.0471516
gb00b03mlx29	49	.04408846
gb00b03mlx29	50	-.04115303
gb00b03mlx29	51	-.07557345
gb00b03mlx29	52	.0736162
gb00b03mlx29	53	-.02352798
gb00b03mlx29	54	-.03819692
gb00b03mlx29	55	.06153614
gb00b03mlx29	56	.00300464
gb00b03mlx29	57	-.04625494
gb00b03mlx29	58	.04695485
gb00b03mlx29	59	-.02843218
gb00b03mlx29	60	-.00895288
gb00b03mlx29	61	.00632936
gb00b03mlx29	62	-.03096994
gb00b03mlx29	63	.00216693
gb00b03mlx29	64	.03561298
gb00b03mlx29	65	.05798753
gb00b03mlx29	66	-.04445193
gb00b03mlx29	67	.03582094
gb00b03mlx29	68	-.0035757
gb00b03mlx29	69	.02545484
gb00b03mlx29	70	-.00356662
gb00b03mlx29	71	.06137542
gb00b03mlx29	72	.07355834
gb00b03mlx29	73	.02944449
gb00b03mlx29	74	-.01351524
gb00b03mlx29	75	.02685326
gb00b03mlx29	76	.04225627
gb00b03mlx29	77	.08135951
gb00b03mlx29	78	.01721696
gb00b03mlx29	79	-.05858615
gb00b03mlx29	80	-.00241637
gb00b03mlx29	81	.09187085
gb00b03mlx29	82	.04638564
gb00b03mlx29	83	.03713168
gb00b03mlx29	84	.04076658
gb00b03mlx29	85	.06114851
gb00b03mlx29	86	.02028929
gb00b03mlx29	87	.03586765
gb00b03mlx29	88	.02206792
gb00b03mlx29	89	.08082687
gb00b03mlx29	90	.09577517
gb00b03mlx29	91	.12849893
gb00b03mlx29	92	-.11778232
gb00b03mlx29	93	.08867157
gb00b03mlx29	94	-.08131525
gb00b03mlx29	95	.00775844
gb00b03mlx29	96	.07265776
gb00b03mlx29	97	-.03195063
gb00b03mlx29	98	.03732699
gb00b03mlx29	99	.05308002
gb00b03mlx29	100	-.05666055
gb00b03mlx29	101	.04308969
gb00b03mlx29	102	-.01583101
gb00b03mlx29	103	-.09673071
gb00b03mlx29	104	-.14928032
gb00b03mlx29	105	.07222104
gb00b03mlx29	106	-.03593078
gb00b03mlx29	107	.01540168
gb00b03mlx29	108	.0205291
gb00b03mlx29	109	-.18251921
gb00b03mlx29	110	.12358145
gb00b03mlx29	111	.20802917
gb00b03mlx29	112	.11223963
gb00b03mlx29	113	-.01732976
gb00b03mlx29	114	.06266245
gb00b03mlx29	115	.02777924
gb00b03mlx29	116	.00743472
gb00b03mlx29	117	-.06568472
gb00b03mlx29	118	.04186415
gb00b03mlx29	119	.02776456
gb00b03mlx29	120	.04058284
gb00b03mlx29	121	-.10947772
gb00b03mlx29	122	-.00459493
gb00b03mlx29	123	.11669799
gb00b03mlx29	124	.03842616
gb00b03mlx29	125	.0538203
gb00b03mlx29	126	-.01418488
gb00b03mlx29	127	-.01704106
gb00b03mlx29	128	.07831562
gb00b03mlx29	129	-.00014541
gb00b03mlx29	130	.02023488
gb00b03mlx29	131	-.01426645
gb00b03mlx29	132	-.05427682
gb00b03mlx29	133	-.01031946
gb00b03mlx29	134	-.00201514
gb00b03mlx29	135	-.02306885
gb00b03mlx29	136	.0676689
gb00b03mlx29	137	.07443863
gb00b03mlx29	138	-.05285901
gb00b03mlx29	139	-.01975882
gb00b03mlx29	140	-.05426163
gb00b03mlx29	141	-.12272185
gb00b03mlx29	142	.0229161
gb00b03mlx29	143	-.04525637
gb00b03mlx29	144	.05231128
gb00b03mlx29	145	.00874892
gb00b03mlx29	146	.03844966
gb00b03mlx29	147	.05066398
gb00b03mlx29	148	-.06501597
gb00b03mlx29	149	.03443443
gb00b03mlx29	150	-.06020837
gb00b03mlx29	151	-.19086774
gb00b03mlx29	152	.00362664
gb00b03mlx29	153	-.11873468
gb00b03mlx29	154	.06698313
gb00b03mlx29	155	.00820885
gb00b03mlx29	156	-.04861922
gb00b03mlx29	157	-.08400375
gb00b03mlx29	158	-.04833633
gb00b03mlx29	159	.01512201
gb00b03mlx29	160	.00823038
gb00b03mlx29	161	.04768396
gb00b03mlx29	162	.05022658
gb00b03mlx29	163	-.01679876
gb00b03mlx29	164	.04143708
gb00b03mlx29	165	-.07507363
gb00b03mlx29	166	.01212487
gb00b03mlx29	167	-.01824206
gb00b03mlx29	168	.10908829
gb00b03mlx29	169	-.09557297
gb00b03mlx29	170	.0440291
gb00b03mlx29	171	-.02680534
gb00b03mlx29	172	.07322892
gb00b03mlx29	173	.01662244
gb00b03mlx29	174	.02229557
gb00b03mlx29	175	.00567274
gb00b03mlx29	176	-.0050516
gb00b03mlx29	177	.00024113
gb00b03mlx29	178	.02664815
gb00b03mlx29	179	.01190456
gb00b03mlx29	180	-.0175548
gb00b03mlx29	181	.05064319
gb00b03mlx29	182	.08866951
gb00b03mlx29	183	-.03158629
gb00b03mlx29	184	-.00936711
gb00b03mlx29	185	.0447502
gb00b03mlx29	186	.13247377
gb00b03mlx29	187	-.06266418
gb00b03mlx29	188	.0505226
gb00b03mlx29	189	.03821558
gb00b03mlx29	190	-.06543638
gb00b03mlx29	191	.02400559
gb00b03mlx29	192	-.01310217
gb00b03mlx29	193	.0833188
gb00b03mlx29	194	-.09220155
gb00b03mlx29	195	.0191605
gb00b03mlx29	196	.05133171
gb00b03mlx29	197	-.04708066
gb00b03mlx29	198	.02346717
